make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
Cadillac,XTS,5,21,6,3.6,2,2013,0,0,1,6
Subaru,Outback AWD,9,24,4,2.5,4,2013,0,0,0,6
Subaru,Outback AWD,9,26,4,2.5,4,2013,0,0,1,0
Subaru,Outback AWD,9,20,6,3.6,4,2013,0,0,1,5
Chevrolet,Suburban 2500 4WD,10,12,8,6,4,2013,0,0,1,6
GMC,Yukon XL 2500 4WD,10,12,8,6,4,2013,0,0,1,6
Ford,Fiesta FWD,2,32,4,1.6,2,2013,0,0,1,6
Ford,Fiesta FWD,2,32,4,1.6,2,2013,0,0,0,5
Ford,Fiesta SFE FWD,2,32,4,1.6,2,2013,0,0,1,6
Chevrolet,Camaro,3,21,6,3.6,2,2013,0,0,1,6
Scion,tC,3,25,4,2.5,2,2013,0,0,0,6
Scion,tC,3,25,4,2.5,2,2013,0,0,1,6
Subaru,Impreza AWD,3,30,4,2,4,2013,0,0,1,0
Cadillac,CTS,4,21,6,3.6,2,2013,0,0,1,6
Chevrolet,Cruze Eco,4,30,4,1.4,2,2013,0,1,1,6
Chevrolet,Cruze,4,30,4,1.4,2,2013,0,1,0,6
Chevrolet,Cruze Eco,4,32,4,1.4,2,2013,0,1,0,6
Chevrolet,Cruze,4,30,4,1.4,2,2013,0,1,1,6
Chevrolet,Cruze,4,29,4,1.8,2,2013,0,0,0,6
Chevrolet,Cruze,4,26,4,1.8,2,2013,0,0,1,6
Cadillac,CTS Wagon,6,21,6,3.6,2,2013,0,0,1,6
Subaru,Impreza Wagon AWD,6,30,4,2,4,2013,0,0,1,0
Toyota,Venza,9,23,4,2.7,2,2013,0,0,1,6
Toyota,Venza,9,21,6,3.5,2,2013,0,0,1,6
Toyota,Venza AWD,9,22,4,2.7,4,2013,0,0,1,6
Toyota,Venza AWD,9,21,6,3.5,4,2013,0,0,1,6
Chevrolet,Spark,2,34,4,1.2,2,2013,0,0,0,5
Volvo,C70 FWD,2,22,5,2.5,2,2013,0,1,1,5
Chevrolet,Sonic,3,32,4,1.4,2,2013,0,1,0,6
Chevrolet,Sonic,3,30,4,1.4,2,2013,0,1,1,6
Hyundai,Veloster,3,31,4,1.6,2,2013,0,0,1,6
Hyundai,Veloster,3,31,4,1.6,2,2013,0,0,0,6
Hyundai,Veloster,3,27,4,1.6,2,2013,0,1,1,6
Hyundai,Veloster,3,28,4,1.6,2,2013,0,1,0,6
Kia,Forte Koup,3,28,4,2,2,2013,0,0,1,6
Kia,Forte Koup,3,27,4,2,2,2013,0,0,0,6
Kia,Forte Koup,3,26,4,2.4,2,2013,0,0,1,6
Kia,Forte Koup,3,26,4,2.4,2,2013,0,0,0,6
Subaru,Impreza AWD,3,28,4,2,4,2013,0,0,0,5
Volvo,S60 AWD,3,21,6,3,4,2013,0,1,1,6
Volvo,C30 FWD,3,24,5,2.5,2,2013,0,1,1,5
Volvo,C30 FWD,3,24,5,2.5,2,2013,0,1,0,6
Volvo,S60 FWD,3,24,5,2.5,2,2013,0,1,1,6
Volvo,S60 AWD,3,23,5,2.5,4,2013,0,1,1,6
Cadillac,CTS AWD,4,21,6,3.6,4,2013,0,0,1,6
Cadillac,CTS,4,19,6,3,2,2013,0,0,0,6
Cadillac,CTS,4,21,6,3,2,2013,0,0,1,6
Cadillac,CTS AWD,4,21,6,3,4,2013,0,0,1,6
Chevrolet,Sonic 5,4,32,4,1.4,2,2013,0,1,0,6
Chevrolet,Sonic 5,4,30,4,1.4,2,2013,0,1,1,6
Dodge,Dart,4,27,4,2,2,2013,0,0,1,6
Hyundai,Elantra GT,4,30,4,1.8,2,2013,0,0,1,6
Hyundai,Elantra GT,4,30,4,1.8,2,2013,0,0,0,6
Kia,Optima,4,26,4,2,2,2013,0,1,1,6
Kia,Optima,4,27,4,2.4,2,2013,0,0,1,6
Kia,Optima,4,27,4,2.4,2,2013,0,0,0,6
Kia,Forte,4,29,4,2,2,2013,0,0,1,6
Kia,Forte,4,28,4,2,2,2013,0,0,0,6
Kia,Forte Eco,4,30,4,2,2,2013,0,0,1,6
Kia,Forte,4,26,4,2.4,2,2013,0,0,1,6
Kia,Forte,4,26,4,2.4,2,2013,0,0,0,6
Nissan,Altima,4,31,4,2.5,2,2013,0,0,1,6
Nissan,Altima,4,25,6,3.5,2,2013,0,0,1,6
Volvo,S80 AWD,4,21,6,3,4,2013,0,1,1,6
Cadillac,XTS AWD,5,20,6,3.6,4,2013,0,0,1,6
Cadillac,CTS Wagon AWD,6,21,6,3.6,4,2013,0,0,1,6
Cadillac,CTS Wagon,6,21,6,3,2,2013,0,0,1,6
Cadillac,CTS Wagon AWD,6,21,6,3,4,2013,0,0,1,6
Subaru,Impreza Wagon AWD,6,27,4,2,4,2013,0,0,0,5
Chevrolet,Silverado 15 Hybrid 2WD,13,21,8,6,2,2013,0,0,1,0
GMC,Sierra 15 Hybrid 2WD,13,21,8,6,2,2013,0,0,1,0
Chevrolet,Silverado 15 Hybrid 4WD,13,21,8,6,4,2013,0,0,1,0
GMC,Sierra 15 Hybrid 4WD,13,21,8,6,4,2013,0,0,1,0
Chevrolet,Equinox AWD,9,23,4,2.4,4,2013,0,0,1,6
GMC,Terrain AWD,9,23,4,2.4,4,2013,0,0,1,6
Subaru,XV Crosstrek AWD,9,25,4,2,4,2013,0,0,0,5
Subaru,XV Crosstrek AWD,9,28,4,2,4,2013,0,0,1,0
Volvo,XC70 AWD,9,20,6,3,4,2013,0,1,1,6
Volvo,XC60 AWD,9,20,6,3,4,2013,0,1,1,6
Cadillac,Escalade Hybrid 2WD,10,21,8,6,2,2013,0,0,1,0
Chevrolet,Tahoe Hybrid 2WD,10,21,8,6,2,2013,0,0,1,0
GMC,Yukon 1500 Hybrid 2WD,10,21,8,6,2,2013,0,0,1,0
Cadillac,Escalade Hybrid 4WD,10,21,8,6,4,2013,0,0,1,0
Chevrolet,Tahoe Hybrid 4WD,10,21,8,6,4,2013,0,0,1,0
GMC,Yukon 1500 Hybrid 4WD,10,21,8,6,4,2013,0,0,1,0
GMC,Yukon Denali 1500 Hybrid 4WD,10,21,8,6,4,2013,0,0,1,0
Chevrolet,Spark,2,31,4,1.2,2,2013,0,0,1,4
Buick,Verano,3,24,4,2,2,2013,0,1,0,6
Cadillac,ATS,3,26,4,2.5,2,2013,0,0,1,6
Chevrolet,Sonic,3,29,4,1.8,2,2013,0,0,0,5
Chevrolet,Sonic,3,28,4,1.8,2,2013,0,0,1,6
Buick,Regal,4,22,4,2,2,2013,0,1,0,6
Buick,Regal,4,23,4,2.4,2,2013,0,0,1,6
Chevrolet,Sonic 5,4,29,4,1.8,2,2013,0,0,0,5
Chevrolet,Sonic 5,4,28,4,1.8,2,2013,0,0,1,6
Lexus,ES 350,4,24,6,3.5,2,2013,0,0,1,6
Lexus,ES 300h,4,40,4,2.5,2,2013,0,0,1,6
Volkswagen,Passat,4,26,5,2.5,2,2013,0,0,0,5
Volkswagen,Passat,4,25,5,2.5,2,2013,0,0,1,6
Volkswagen,Jetta,3,25,4,2,2,2013,0,0,1,6
Volkswagen,Jetta,3,28,4,2,2,2013,0,0,0,5
Volvo,S80 FWD,4,22,6,3.2,2,2013,0,0,1,6
Chevrolet,Impala,5,22,6,3.6,2,2013,0,0,1,6
Chevrolet,Equinox FWD,9,26,4,2.4,2,2013,0,0,1,6
Chevrolet,Equinox FWD,9,20,6,3.6,2,2013,0,0,1,6
GMC,Terrain FWD,9,26,4,2.4,2,2013,0,0,1,6
GMC,Terrain FWD,9,20,6,3.6,2,2013,0,0,1,6
Subaru,Tribeca AWD,9,18,6,3.6,4,2013,0,0,1,5
Volvo,XC70 AWD,9,20,6,3.2,4,2013,0,0,1,6
Volvo,XC60 AWD,9,20,6,3.2,4,2013,0,0,1,6
Mazda,2,3,31,4,1.5,2,2013,0,0,0,5
Ford,Taurus FWD,5,25,4,2,2,2013,0,1,1,6
Hyundai,Genesis,5,22,6,3.8,2,2013,0,0,1,8
Kia,Soul Eco,6,28,4,1.6,2,2013,0,0,1,6
Kia,Soul,6,27,4,1.6,2,2013,0,0,1,6
Kia,Soul,6,27,4,1.6,2,2013,0,0,0,6
Kia,Soul Eco,6,26,4,2,2,2013,0,0,1,6
Kia,Soul,6,25,4,2,2,2013,0,0,1,6
Kia,Soul,6,26,4,2,2,2013,0,0,0,6
Dodge,Grand Caravan,11,20,6,3.6,2,2013,0,0,1,6
Dodge,Journey FWD,9,21,4,2.4,2,2013,0,0,1,4
Hyundai,Santa Fe Sport 2WD,9,24,4,2.4,2,2013,0,0,1,6
Hyundai,Santa Fe Sport 2WD,9,23,4,2,2,2013,0,1,1,6
Jeep,Patriot 2WD,9,25,4,2.4,2,2013,0,0,0,5
Jeep,Compass 2WD,9,25,4,2.4,2,2013,0,0,0,5
Jeep,Patriot 2WD,9,23,4,2.4,2,2013,0,0,1,0
Jeep,Compass 2WD,9,23,4,2.4,2,2013,0,0,1,0
Jeep,Compass 2WD,9,24,4,2,2,2013,0,0,1,0
Jeep,Patriot 2WD,9,24,4,2,2,2013,0,0,1,0
Jeep,Compass 2WD,9,25,4,2,2,2013,0,0,0,5
Jeep,Patriot 2WD,9,25,4,2,2,2013,0,0,0,5
Nissan,Rogue FWD,9,25,4,2.5,2,2013,0,0,1,0
Volvo,XC60 FWD,9,21,6,3.2,2,2013,0,0,1,6
Volvo,XC70 FWD,9,21,6,3.2,2,2013,0,0,1,6
Dodge,Journey AWD,9,19,6,3.6,4,2013,0,0,1,6
Hyundai,Santa Fe Sport 4WD,9,22,4,2.4,4,2013,0,0,1,6
Hyundai,Santa Fe Sport 4WD,9,21,4,2,4,2013,0,1,1,6
Jeep,Patriot 4WD,9,24,4,2.4,4,2013,0,0,0,5
Jeep,Compass 4WD,9,24,4,2.4,4,2013,0,0,0,5
Jeep,Patriot 4WD,9,21,4,2.4,4,2013,0,0,1,0
Jeep,Compass 4WD,9,21,4,2.4,4,2013,0,0,1,0
Jeep,Compass 4WD,9,23,4,2.4,4,2013,0,0,1,0
Jeep,Patriot 4WD,9,23,4,2.4,4,2013,0,0,1,0
Nissan,Rogue AWD,9,24,4,2.5,4,2013,0,0,1,0
Scion,iQ,1,37,4,1.3,2,2013,0,0,1,0
Volkswagen,Beetle Convertible,2,23,5,2.5,2,2013,0,0,1,6
Chrysler,200 Convertible,3,21,4,2.4,2,2013,0,0,1,6
Ford,Focus FWD,3,30,4,2,2,2013,0,0,1,6
Ford,Focus FWD,3,30,4,2,2,2013,0,0,1,6
Ford,Focus FWD,3,29,4,2,2,2013,0,0,0,5
Ford,Focus FWD,3,26,4,2,2,2013,0,1,0,6
Mazda,2,3,30,4,1.5,2,2013,0,0,1,4
Mazda,3 DI 4-Door,3,30,4,2,2,2013,0,0,0,6
Mazda,3 DI 4-Door,3,32,4,2,2,2013,0,0,1,6
Mazda,3,3,28,4,2,2,2013,0,0,0,5
Mazda,3,3,27,4,2,2,2013,0,0,1,5
Mazda,3,3,23,4,2.5,2,2013,0,0,0,6
Mazda,3,3,25,4,2.5,2,2013,0,0,1,5
Mitsubishi,Lancer,3,28,4,2,2,2013,0,0,0,5
Mitsubishi,Lancer,3,28,4,2,2,2013,0,0,1,6
Mitsubishi,Lancer,3,25,4,2.4,2,2013,0,0,0,5
Mitsubishi,Lancer,3,26,4,2.4,2,2013,0,0,1,6
Mitsubishi,Lancer AWD,3,25,4,2.4,4,2013,0,0,1,6
Toyota,Corolla,3,29,4,1.8,2,2013,0,0,1,4
Toyota,Corolla,3,29,4,1.8,2,2013,0,0,0,5
Volkswagen,Golf,3,26,5,2.5,2,2013,0,0,1,6
Volkswagen,Beetle,3,25,5,2.5,2,2013,0,0,1,6
Volkswagen,Golf,3,26,5,2.5,2,2013,0,0,0,5
Volkswagen,Beetle,3,25,5,2.5,2,2013,0,0,0,5
Chevrolet,Malibu,4,26,4,2.5,2,2013,0,0,1,6
Chrysler,200,4,23,4,2.4,2,2013,0,0,1,6
Chrysler,200,4,23,4,2.4,2,2013,0,0,1,4
Dodge,Challenger,4,21,6,3.6,2,2013,0,0,1,5
Dodge,Avenger,4,23,4,2.4,2,2013,0,0,1,6
Dodge,Avenger,4,23,4,2.4,2,2013,0,0,1,4
Mazda,3 DI 5-Door,4,30,4,2,2,2013,0,0,0,6
Mazda,3 DI 5-Door,4,31,4,2,2,2013,0,0,1,6
Volkswagen,Jetta,3,26,5,2.5,2,2013,0,0,1,6
Volkswagen,Jetta,3,26,5,2.5,2,2013,0,0,0,5
Chrysler,300 AWD,5,21,6,3.6,4,2013,0,0,1,8
Chrysler,300,5,23,6,3.6,2,2013,0,0,1,8
Dodge,Charger,5,21,6,3.6,2,2013,0,0,1,5
Dodge,Charger AWD,5,21,6,3.6,4,2013,0,0,1,8
Dodge,Charger,5,23,6,3.6,2,2013,0,0,1,8
Ford,C-MAX Hybrid FWD,5,40,4,2,2,2013,0,0,1,0
Mitsubishi,Lancer Sportback,6,27,4,2,2,2013,0,0,1,6
Mitsubishi,Lancer Sportback,6,25,4,2.4,2,2013,0,0,1,6
Volkswagen,Jetta SportWagen,6,26,5,2.5,2,2013,0,0,1,6
Volkswagen,Jetta SportWagen,6,26,5,2.5,2,2013,0,0,0,5
Ford,Escape FWD,9,26,4,1.6,2,2013,0,1,1,6
Jeep,Wrangler 4WD,9,18,6,3.6,4,2013,0,0,1,5
Jeep,Wrangler Unlimited 4WD,9,18,6,3.6,4,2013,0,0,1,5
Jeep,Wrangler 4WD,9,18,6,3.6,4,2013,0,0,0,6
Jeep,Wrangler Unlimited 4WD,9,18,6,3.6,4,2013,0,0,0,6
Lexus,RX 350 AWD,9,21,6,3.5,4,2013,0,0,1,8
Nissan,Altima Coupe,2,26,4,2.5,2,2013,0,0,1,6
Suzuki,SX4 AWD,2,25,4,2,4,2013,0,0,0,6
Suzuki,SX4 AWD,2,25,4,2,4,2013,0,0,1,0
Suzuki,SX4,2,25,4,2,2,2013,0,0,0,6
Suzuki,SX4,2,25,4,2,2,2013,0,0,1,0
Suzuki,SX4 Sedan,3,26,4,2,2,2013,0,0,0,6
Suzuki,SX4 Sedan,3,28,4,2,2,2013,0,0,1,0
Suzuki,SX4 Sport,3,26,4,2,2,2013,0,0,0,6
Suzuki,SX4 Sport,3,25,4,2,2,2013,0,0,1,0
Suzuki,Kizashi,3,25,4,2.4,2,2013,0,0,1,0
Suzuki,Kizashi S,3,24,4,2.4,2,2013,0,0,0,6
Suzuki,Kizashi,3,24,4,2.4,2,2013,0,0,0,6
Suzuki,Kizashi S AWD,3,25,4,2.4,4,2013,0,0,1,0
Suzuki,Kizashi AWD,3,25,4,2.4,4,2013,0,0,1,0
Buick,Regal,4,22,4,2,2,2013,0,1,1,6
Ford,Fusion Hybrid FWD,4,41,4,2,2,2013,0,0,1,0
Ford,Fusion FWD,4,29,4,1.6,2,2013,0,1,0,6
Ford,Fusion FWD,4,27,4,1.6,2,2013,0,1,1,6
Ford,Fusion FWD,4,26,4,2,2,2013,0,1,1,6
Ford,Fusion FWD,4,26,4,2.5,2,2013,0,0,1,6
Ford,Fusion AWD,4,25,4,2,4,2013,0,1,1,6
Toyota,Matrix,6,27,4,1.8,2,2013,0,0,1,4
Toyota,Matrix,6,29,4,1.8,2,2013,0,0,0,5
Toyota,Matrix,6,22,4,2.4,4,2013,0,0,1,4
Toyota,Matrix,6,24,4,2.4,2,2013,0,0,0,5
Toyota,Matrix,6,24,4,2.4,2,2013,0,0,1,5
Toyota,Tacoma 2WD,12,19,6,4,2,2013,0,0,1,5
Toyota,Tacoma 2WD,12,18,6,4,2,2013,0,0,0,6
Toyota,Tacoma 2WD,12,21,4,2.7,2,2013,0,0,1,4
Toyota,Tacoma 2WD,12,23,4,2.7,2,2013,0,0,0,5
Toyota,Tacoma 4WD,12,18,6,4,4,2013,0,0,1,5
Toyota,Tacoma 4WD,12,17,6,4,4,2013,0,0,0,6
Toyota,Tacoma 4WD,12,19,4,2.7,4,2013,0,0,1,4
Toyota,Tacoma 4WD,12,19,4,2.7,4,2013,0,0,0,5
Toyota,Sienna 2WD,11,21,4,2.7,2,2013,0,0,1,6
Toyota,Sienna 2WD,11,21,6,3.5,2,2013,0,0,1,6
Toyota,Sienna AWD,11,19,6,3.5,4,2013,0,0,1,6
Mitsubishi,Outlander Sport 2WD,9,26,4,2,2,2013,0,0,0,5
Mitsubishi,Outlander Sport 2WD,9,27,4,2,2,2013,0,0,1,6
Suzuki,Grand Vitara,9,22,4,2.4,2,2013,0,0,0,5
Suzuki,Grand Vitara,9,21,4,2.4,2,2013,0,0,1,4
Mitsubishi,Outlander Sport 4WD,9,26,4,2,4,2013,0,0,1,6
Suzuki,Grand Vitara 4WD,9,20,4,2.4,4,2013,0,0,1,4
Buick,Enclave FWD,10,19,6,3.6,2,2013,0,0,1,6
Chevrolet,Traverse FWD,10,19,6,3.6,2,2013,0,0,1,6
GMC,Acadia FWD,10,19,6,3.6,2,2013,0,0,1,6
Buick,Enclave AWD,10,18,6,3.6,4,2013,0,0,1,6
Chevrolet,Traverse AWD,10,19,6,3.6,4,2013,0,0,1,6
GMC,Acadia AWD,10,18,6,3.6,4,2013,0,0,1,6
Scion,xD,2,29,4,1.8,2,2013,0,0,1,4
Scion,xD,2,29,4,1.8,2,2013,0,0,0,5
Buick,Verano,3,24,4,2,2,2013,0,1,1,6
Cadillac,ATS AWD,3,21,6,3.6,4,2013,0,0,1,6
Cadillac,ATS,3,22,6,3.6,2,2013,0,0,1,6
Honda,Insight,3,41,4,1.3,2,2013,0,0,1,0
Honda,Insight,3,41,4,1.3,2,2013,0,0,1,7
Chevrolet,Malibu,4,24,4,2,2,2013,0,1,1,6
Honda,Accord,4,29,4,2.4,2,2013,0,0,1,7
Honda,Accord,4,27,4,2.4,2,2013,0,0,0,6
Honda,Accord,4,25,6,3.5,2,2013,0,0,1,6
Honda,Accord,4,24,6,3.5,2,2013,0,0,1,6
Honda,Accord,4,21,6,3.5,2,2013,0,0,0,6
Hyundai,Azera,5,23,6,3.3,2,2013,0,0,1,6
Ford,F150 Pickup 2WD,13,15,8,6.2,2,2013,0,0,1,6
Ford,F150 Pickup 2WD,13,18,6,3.5,2,2013,0,1,1,6
Ford,F150 Pickup 2WD,13,18,6,3.5,2,2013,0,1,1,6
Nissan,Titan 2WD,13,15,8,5.6,2,2013,0,0,1,5
Toyota,Tundra 2WD,13,17,6,4,2,2013,0,0,1,5
Toyota,Tundra 2WD,13,17,8,4.6,2,2013,0,0,1,6
Toyota,Tundra 2WD,13,15,8,5.7,2,2013,0,0,1,6
Ford,F150 Raptor Pickup 4WD,13,13,8,6.2,4,2013,0,0,1,6
Ford,F150 Pickup 4WD,13,13,8,6.2,4,2013,0,0,1,6
Ford,F150 Pickup 4WD,13,17,6,3.5,4,2013,0,1,1,6
Ford,F150 Pickup 4WD,13,17,6,3.5,4,2013,0,1,1,6
Nissan,Titan 4WD,13,14,8,5.6,4,2013,0,0,1,5
Toyota,Tundra 4WD,13,16,8,4.6,4,2013,0,0,1,6
Toyota,Tundra 4WD,13,15,8,5.7,4,2013,0,0,1,6
Ford,E350 Van,14,12,10,6.8,2,2013,0,0,1,5
Ford,E350 Wagon,14,11,10,6.8,2,2013,0,0,1,5
Honda,Odyssey,11,21,6,3.5,2,2013,0,0,1,5
Honda,Odyssey,11,22,6,3.5,2,2013,0,0,1,6
Nissan,Quest,11,21,6,3.5,2,2013,0,0,1,0
Buick,Encore,9,28,4,1.4,2,2013,0,1,1,6
Honda,CR-V 2WD,9,26,4,2.4,2,2013,0,0,1,5
Honda,Pilot 2WD,9,20,6,3.5,2,2013,0,0,1,5
Mitsubishi,Outlander 2WD,9,25,4,2.4,2,2013,0,0,1,6
Toyota,Highlander 2WD,9,22,4,2.7,2,2013,0,0,1,6
Toyota,Highlander 2WD,9,20,6,3.5,2,2013,0,0,1,5
Toyota,FJ Cruiser 2WD,9,18,6,4,2,2013,0,0,1,5
Chevrolet,Equinox AWD,9,19,6,3.6,4,2013,0,0,1,6
GMC,Terrain AWD,9,19,6,3.6,4,2013,0,0,1,6
Honda,CR-V 4WD,9,25,4,2.4,4,2013,0,0,1,5
Mitsubishi,Outlander 4WD,9,24,4,2.4,4,2013,0,0,1,6
Toyota,Highlander 4WD,9,19,6,3.5,4,2013,0,0,1,5
Toyota,FJ Cruiser 4WD,9,18,6,4,4,2013,0,0,1,5
Toyota,FJ Cruiser 4WD,9,16,6,4,4,2013,0,0,0,6
Nissan,Armada 2WD,10,15,8,5.6,2,2013,0,0,1,5
Toyota,4Runner 2WD,10,19,6,4,2,2013,0,0,1,5
Toyota,Sequoia 2WD,10,15,8,5.7,2,2013,0,0,1,6
Ford,Explorer AWD,10,18,6,3.5,4,2013,0,1,1,6
Honda,Pilot 4WD,10,20,6,3.5,4,2013,0,0,1,5
Nissan,Armada 4WD,10,14,8,5.6,4,2013,0,0,1,5
Toyota,Highlander Hybrid 4WD,10,28,6,3.5,4,2013,0,0,1,0
Toyota,4Runner 4WD,10,18,6,4,4,2013,0,0,1,5
Toyota,4Runner 4WD,10,18,6,4,4,2013,0,0,1,5
Toyota,Sequoia 4WD,10,14,8,5.7,4,2013,0,0,1,6
Nissan,Versa,3,35,4,1.6,2,2013,0,0,1,0
Nissan,Versa,3,30,4,1.6,2,2013,0,0,0,5
Nissan,Versa,3,30,4,1.6,2,2013,0,0,1,4
Honda,Accord,4,30,4,2.4,2,2013,0,0,1,0
Honda,Fit,6,29,4,1.5,2,2013,0,0,0,5
Honda,Fit,6,31,4,1.5,2,2013,0,0,1,5
Honda,Fit,6,30,4,1.5,2,2013,0,0,1,5
Ford,Fusion FWD,4,28,4,1.6,2,2013,0,1,1,6
Cadillac,ATS AWD,3,23,4,2,4,2013,0,1,1,6
Lexus,CT 200h,3,42,4,1.8,2,2013,0,0,1,0
Toyota,Yaris,3,32,4,1.5,2,2013,0,0,1,4
Toyota,Yaris,3,33,4,1.5,2,2013,0,0,0,5
Lincoln,MKZ FWD,4,26,4,2,2,2013,0,1,1,6
Lincoln,MKZ AWD,4,25,4,2,4,2013,0,1,1,6
Lincoln,MKZ AWD,4,21,6,3.7,4,2013,0,0,1,6
Lincoln,MKZ FWD,4,22,6,3.7,2,2013,0,0,1,6
Lincoln,MKZ Hybrid FWD,4,38,4,2,2,2013,0,0,1,0
Honda,Ridgeline Truck 4WD,13,17,6,3.5,4,2013,0,0,1,5
Mazda,5,11,24,4,2.5,2,2013,0,0,0,6
Mazda,5,11,24,4,2.5,2,2013,0,0,1,5
Mazda,CX-9 2WD,9,19,6,3.7,2,2013,0,0,1,6
Mazda,CX-9 4WD,9,19,6,3.7,4,2013,0,0,1,6
Cadillac,ATS,3,24,4,2,2,2013,0,1,1,6
Toyota,Prius c,3,50,4,1.5,2,2013,0,0,1,0
Chevrolet,Sonic RS,4,29,4,1.4,2,2013,0,1,0,6
Chevrolet,Sonic RS,4,28,4,1.4,2,2013,0,1,1,6
Toyota,Prius,4,48,4,1.8,2,2013,0,0,1,0
Nissan,Cube,6,28,4,1.8,2,2013,0,0,1,0
Nissan,Cube,6,27,4,1.8,2,2013,0,0,0,6
Toyota,Prius v,7,41,4,1.8,2,2013,0,0,1,0
Nissan,Murano FWD,9,20,6,3.5,2,2013,0,0,1,0
Nissan,Murano AWD,9,20,6,3.5,4,2013,0,0,1,0
Cadillac,ATS,3,23,4,2,2,2013,0,1,0,6
Nissan,Sentra,4,30,4,1.8,2,2013,0,0,0,6
Nissan,Sentra,4,33,4,1.8,2,2013,0,0,1,0
Nissan,Sentra,4,33,4,1.8,2,2013,0,0,1,0
Toyota,Avalon,4,24,6,3.5,2,2013,0,0,1,6
Ram,1500 2WD,13,20,6,3.6,2,2013,0,0,1,8
Ram,1500 HFE 2WD,13,21,6,3.6,2,2013,0,0,1,8
Nissan,Pathfinder 2WD,9,22,6,3.5,2,2013,0,0,1,0
Nissan,Pathfinder 4WD,9,21,6,3.5,4,2013,0,0,1,0
Toyota,Camry,4,28,4,2.5,2,2013,0,0,1,6
Toyota,Avalon Hybrid,4,40,4,2.5,2,2013,0,0,1,6
Toyota,Camry Hybrid LE,4,40,4,2.5,2,2013,0,0,1,0
Toyota,Camry Hybrid XLE,4,39,4,2.5,2,2013,0,0,1,0
Toyota,Avalon,4,25,6,3.5,2,2013,0,0,1,6
Toyota,Camry,4,25,6,3.5,2,2013,0,0,1,6
Ford,Edge AWD,9,20,6,3.5,4,2013,0,0,1,6
Hyundai,Santa Fe 2WD,9,21,6,3.3,2,2013,0,0,1,6
Buick,Encore AWD,9,25,4,1.4,4,2013,0,1,1,6
Hyundai,Santa Fe 4WD,9,20,6,3.3,4,2013,0,0,1,6
Nissan,Sentra FE,4,33,4,1.8,2,2013,0,0,1,0
Scion,xB,6,24,4,2.4,2,2013,0,0,0,5
Scion,xB,6,24,4,2.4,2,2013,0,0,1,4
Nissan,Frontier 2WD,12,19,4,2.5,2,2013,0,0,1,5
Nissan,Frontier 2WD,12,21,4,2.5,2,2013,0,0,0,5
Nissan,Frontier 2WD,12,18,6,4,2,2013,0,0,1,5
Nissan,Frontier 2WD,12,19,6,4,2,2013,0,0,0,6
Nissan,Frontier 4WD,12,17,6,4,4,2013,0,0,1,5
Nissan,Frontier 4WD,12,18,6,4,4,2013,0,0,0,6
Nissan,Xterra 2WD,9,18,6,4,2,2013,0,0,1,5
Toyota,RAV4 2WD,9,26,4,2.5,2,2013,0,0,1,6
Nissan,Xterra 4WD,9,17,6,4,4,2013,0,0,1,5
Nissan,Xterra 4WD,9,17,6,4,4,2013,0,0,0,6
Toyota,RAV4 AWD,9,25,4,2.5,4,2013,0,0,1,6
Toyota,RAV4 Limited AWD,9,25,4,2.5,4,2013,0,0,1,6
Honda,CR-Z,3,33,4,1.5,2,2013,0,0,0,6
Honda,Crosstour 4WD,9,22,6,3.5,4,2013,0,0,1,6
Honda,CR-Z,3,36,4,1.5,2,2013,0,0,1,7
Honda,Civic,3,32,4,1.8,2,2013,0,0,1,5
Honda,Civic,3,31,4,1.8,2,2013,0,0,0,5
Honda,Civic HF,3,33,4,1.8,2,2013,0,0,1,5
Honda,Civic Hybrid,3,44,4,1.5,2,2013,0,0,1,0
Honda,Crosstour 2WD,9,25,4,2.4,2,2013,0,0,1,5
Honda,Crosstour 2WD,9,23,6,3.5,2,2013,0,0,1,6
Dodge,Dart,4,26,4,2.4,2,2013,0,0,0,6
Hyundai,Sonata Hybrid Limited,4,37,4,2.4,2,2013,0,0,1,6
Hyundai,Sonata Hybrid,4,37,4,2.4,2,2013,0,0,1,6
Kia,Optima Hybrid EX,4,36,4,2.4,2,2013,0,0,1,6
Kia,Optima Hybrid,4,37,4,2.4,2,2013,0,0,1,6
Nissan,NV200 Cargo Van,14,24,4,2,2,2013,0,0,1,0
Dodge,Dart,4,24,4,2.4,2,2013,0,0,1,6
Ford,Explorer AWD,10,19,6,3.5,4,2013,0,0,1,6
Mazda,6,4,29,4,2.5,2,2014,0,0,0,6
Mazda,6,4,30,4,2.5,2,2014,0,0,1,6
Mazda,CX-5 2WD,9,27,4,2.5,2,2014,0,0,1,6
Mazda,CX-5 2WD,9,29,4,2,2,2014,0,0,0,6
Mazda,CX-5 2WD,9,28,4,2,2,2014,0,0,1,6
Mazda,CX-5 4WD,9,26,4,2.5,4,2014,0,0,1,6
Mazda,CX-5 4WD,9,27,4,2,4,2014,0,0,1,6
Ford,Mustang,2,22,6,3.7,2,2014,0,0,0,6
Ford,Mustang,2,23,6,3.7,2,2014,0,0,1,6
Ford,Mustang,2,20,8,5,2,2014,0,0,1,6
Subaru,Forester AWD,9,24,4,2.5,4,2014,0,0,0,6
Subaru,Forester AWD,9,27,4,2.5,4,2014,0,0,1,0
