make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
Ford,Edge AWD,Small Sport Utility Vehicle 4WD,23,4,2,4,2018,0,1,1,(S6)
Ford,Edge AWD,Small Sport Utility Vehicle 4WD,19,6,3.5,4,2018,0,0,1,(S6)
Ford,Edge AWD,Small Sport Utility Vehicle 4WD,20,6,2.7,4,2018,0,1,1,(S6)
Lincoln,MKX AWD,Small Sport Utility Vehicle 4WD,19,6,2.7,4,2018,0,1,1,(S6)
Lincoln,MKX AWD,Small Sport Utility Vehicle 4WD,19,6,3.7,4,2018,0,0,1,(S6)
Honda,Civic 2Dr,Compact Cars,32,4,2,2,2018,0,0,0,6
Honda,Civic 2Dr,Compact Cars,34,4,2,2,2018,0,0,1,(variable
Honda,Civic 2Dr,Compact Cars,35,4,1.5,2,2018,0,1,0,6
Honda,Civic 2Dr,Compact Cars,35,4,1.5,2,2018,0,1,1,(variable
Mazda,2,Compact Cars,34,4,1.5,2,2018,0,0,0,6
Mazda,2,Compact Cars,35,4,1.5,2,2018,0,0,1,(S6)
Honda,Civic 4Dr,Midsize Cars,32,4,2,2,2018,0,0,0,6
Honda,Civic 4Dr,Midsize Cars,34,4,2,2,2018,0,0,1,(variable
Honda,Civic 4Dr,Midsize Cars,35,4,1.5,2,2018,0,1,0,6
Honda,Civic 4Dr,Midsize Cars,36,4,1.5,2,2018,0,1,1,(variable
Volkswagen,Golf Alltrack,Small Station Wagons,25,4,1.8,4,2018,0,1,1,(AM
Jeep,Wrangler 4WD,Small Sport Utility Vehicle 4WD,18,6,3.6,4,2018,0,0,1,5
Jeep,Wrangler 4WD,Small Sport Utility Vehicle 4WD,18,6,3.6,4,2018,0,0,0,6
Jeep,Wrangler Unlimited 4WD,Small Sport Utility Vehicle 4WD,18,6,3.6,4,2018,0,0,1,5
Jeep,Wrangler Unlimited 4WD,Small Sport Utility Vehicle 4WD,18,6,3.6,4,2018,0,0,0,6
Lexus,NX 300h AWD,Small Sport Utility Vehicle 4WD,31,4,2.5,4,2018,0,0,1,(AV
Buick,Regal AWD,Large Cars,22,6,3.6,4,2018,0,0,1,(S9)
Honda,Accord,Large Cars,30,4,1.5,2,2018,0,1,0,6
Honda,Accord,Large Cars,33,4,1.5,2,2018,0,1,1,(variable
Honda,Accord,Large Cars,31,4,1.5,2,2018,0,1,1,(AV
Ford,Focus FWD,Compact Cars,31,4,2,2,2018,0,0,1,(AM6)
Ford,Focus FWD,Compact Cars,28,4,2,2,2018,0,0,1,(AM
Ford,Focus FWD,Compact Cars,28,4,2,2,2018,0,0,0,5
Ford,Focus FWD,Compact Cars,31,3,1,2,2018,0,1,1,(S6)
Ford,Focus FWD,Compact Cars,34,3,1,2,2018,0,1,0,6
Volkswagen,GTI,Compact Cars,28,4,2,2,2018,0,1,0,6
Volkswagen,GTI,Compact Cars,27,4,2,2,2018,0,1,1,(AM
Ford,Focus ST FWD,Midsize Cars,25,4,2,2,2018,0,1,0,6
Ford,C-MAX Hybrid FWD,Large Cars,40,4,2,2,2018,0,0,1,(variable
Hyundai,Ioniq Blue,Large Cars,58,4,1.6,2,2018,0,0,1,(AM6)
Hyundai,Ioniq,Large Cars,55,4,1.6,2,2018,0,0,1,(AM6)
Kia,Niro,Small Station Wagons,49,4,1.6,2,2018,0,0,1,(AM6)
Kia,Niro FE,Small Station Wagons,50,4,1.6,2,2018,0,0,1,(AM6)
Kia,Niro Touring,Small Station Wagons,43,4,1.6,2,2018,0,0,1,(AM6)
Dodge,Grand Caravan,Minivan - 2WD,20,6,3.6,2,2018,0,0,1,6
Ford,EcoSport FWD,Small Sport Utility Vehicle 2WD,28,3,1,2,2018,0,1,1,(S6)
Honda,CR-V FWD,Small Sport Utility Vehicle 2WD,28,4,2.4,2,2018,0,0,1,(variable
Honda,CR-V FWD,Small Sport Utility Vehicle 2WD,30,4,1.5,2,2018,0,1,1,(variable
Toyota,Highlander,Small Sport Utility Vehicle 2WD,22,4,2.7,2,2018,0,0,1,(S6)
Ford,EcoSport AWD,Small Sport Utility Vehicle 4WD,25,4,2,4,2018,0,0,1,(S6)
Honda,CR-V AWD,Small Sport Utility Vehicle 4WD,27,4,2.4,4,2018,0,0,1,(variable
Honda,CR-V AWD,Small Sport Utility Vehicle 4WD,29,4,1.5,4,2018,0,1,1,(variable
Hyundai,Tucson AWD,Small Sport Utility Vehicle 4WD,25,4,1.6,4,2018,0,1,1,(AM7)
Hyundai,Tucson AWD,Small Sport Utility Vehicle 4WD,23,4,2,4,2018,0,0,1,(S6)
Ford,Expedition 2WD,Standard Sport Utility Vehicle 2WD,20,6,3.5,2,2018,0,1,1,(S10)
Ford,Expedition MAX 2WD,Standard Sport Utility Vehicle 2WD,19,6,3.5,2,2018,0,1,1,(S10)
Lincoln,Navigator 2WD,Standard Sport Utility Vehicle 2WD,19,6,3.5,2,2018,0,1,1,(S10)
Ford,Expedition 4WD,Standard Sport Utility Vehicle 4WD,19,6,3.5,4,2018,0,1,1,(S10)
Ford,Expedition MAX 4WD,Standard Sport Utility Vehicle 4WD,18,6,3.5,4,2018,0,1,1,(S10)
Lincoln,Navigator 4WD,Standard Sport Utility Vehicle 4WD,18,6,3.5,4,2018,0,1,1,(S10)
Ford,Mustang,Subcompact Cars,25,4,2.3,2,2018,0,1,0,6
Ford,Mustang Performance Package,Subcompact Cars,23,4,2.3,2,2018,0,1,0,6
Ford,Mustang Convertible,Subcompact Cars,23,4,2.3,2,2018,0,1,0,6
Ford,Mustang,Subcompact Cars,18,8,5,2,2018,0,0,0,6
Ford,Mustang Convertible,Subcompact Cars,23,4,2.3,2,2018,0,1,1,(S10)
Ford,Mustang,Subcompact Cars,25,4,2.3,2,2018,0,1,1,(S10)
Ford,Mustang Performance Package,Subcompact Cars,23,4,2.3,2,2018,0,1,1,(S10)
Ford,Mustang,Subcompact Cars,19,8,5,2,2018,0,0,1,(S10)
Ford,Mustang Convertible,Subcompact Cars,18,8,5,2,2018,0,0,1,(S10)
Kia,Optima Hybrid,Midsize Cars,42,4,2,2,2018,0,0,1,(AM6)
Nissan,Sentra,Midsize Cars,30,4,1.8,2,2018,0,0,0,6
Nissan,Sentra,Midsize Cars,32,4,1.8,2,2018,0,0,1,(variable
Ford,Taurus AWD,Large Cars,19,6,3.5,4,2018,0,1,1,(S6)
Ford,Taurus AWD,Large Cars,19,6,3.5,4,2018,0,0,1,(S6)
Ford,Taurus FWD,Large Cars,21,6,3.5,2,2018,0,0,1,(S6)
Nissan,Titan 2WD,Standard Pickup Trucks 2WD,18,8,5.6,2,2018,0,0,1,(S7)
Nissan,Titan 4WD,Standard Pickup Trucks 4WD,18,8,5.6,4,2018,0,0,1,(S7)
Nissan,Titan 4WD PRO4X,Standard Pickup Trucks 4WD,17,8,5.6,4,2018,0,0,1,(S7)
Chevrolet,City Express Cargo Van,Special Purpose Vehicle 2WD,25,4,2,2,2018,0,0,1,(variable
Nissan,NV200 Cargo Van,Special Purpose Vehicle 2WD,25,4,2,2,2018,0,0,1,(variable
Fiat,500 X,Small Sport Utility Vehicle 2WD,25,4,2.4,2,2018,0,0,1,9
Hyundai,Tucson FWD,Small Sport Utility Vehicle 2WD,27,4,1.6,2,2018,0,1,1,(AM7)
Hyundai,Tucson FWD,Small Sport Utility Vehicle 2WD,26,4,2,2,2018,0,0,1,(S6)
Mitsubishi,Outlander 2WD,Small Sport Utility Vehicle 2WD,27,4,2.4,2,2018,0,0,1,(AV
Mitsubishi,Outlander Sport 2WD,Small Sport Utility Vehicle 2WD,25,4,2,2,2018,0,0,0,5
Mitsubishi,Outlander Sport 2WD,Small Sport Utility Vehicle 2WD,27,4,2,2,2018,0,0,1,(AV
Mitsubishi,Outlander Sport 2WD,Small Sport Utility Vehicle 2WD,25,4,2.4,2,2018,0,0,1,(AV
Nissan,Rogue FWD,Small Sport Utility Vehicle 2WD,29,4,2.5,2,2018,0,0,1,(variable
Nissan,Rogue Hybrid  FWD,Small Sport Utility Vehicle 2WD,34,4,2,2,2018,0,0,1,(AV
Fiat,500 X AWD,Small Sport Utility Vehicle 4WD,24,4,2.4,4,2018,0,0,1,9
Jeep,New Wrangler Unlimited 4WD,Small Sport Utility Vehicle 4WD,20,6,3.6,4,2018,0,0,1,8
Jeep,New Wrangler Unlimited 4WD,Small Sport Utility Vehicle 4WD,19,6,3.6,4,2018,0,0,0,6
Mitsubishi,Outlander 4WD,Small Sport Utility Vehicle 4WD,26,4,2.4,4,2018,0,0,1,(AV
Mitsubishi,Outlander Sport 4WD,Small Sport Utility Vehicle 4WD,26,4,2,4,2018,0,0,1,(AV
Mitsubishi,Outlander Sport 4WD,Small Sport Utility Vehicle 4WD,25,4,2.4,4,2018,0,0,1,(AV
Nissan,Rogue AWD,Small Sport Utility Vehicle 4WD,27,4,2.5,4,2018,0,0,1,(variable
Nissan,Rogue Hybrid  AWD,Small Sport Utility Vehicle 4WD,33,4,2,4,2018,0,0,1,(AV
Ford,Explorer FWD,Standard Sport Utility Vehicle 2WD,22,4,2.3,2,2018,0,1,1,(S6)
Ford,Explorer FWD,Standard Sport Utility Vehicle 2WD,20,6,3.5,2,2018,0,0,1,(S6)
Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,21,4,2.3,4,2018,0,1,1,(S6)
Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,19,6,3.5,4,2018,0,0,1,(S6)
Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,18,6,3.5,4,2018,0,1,1,(S6)
Toyota,Sienna 2WD,Minivan - 2WD,22,6,3.5,2,2018,0,0,1,(S8)
Toyota,Sienna AWD,Minivan - 4WD,20,6,3.5,4,2018,0,0,1,(S8)
Hyundai,Tucson FWD,Small Sport Utility Vehicle 2WD,24,4,2.4,2,2018,0,0,1,(S6)
Toyota,Highlander LE/XLE/SE/LTD,Small Sport Utility Vehicle 2WD,23,6,3.5,2,2018,0,0,1,(S8)
Toyota,Highlander,Small Sport Utility Vehicle 2WD,23,6,3.5,2,2018,0,0,1,(S8)
Hyundai,Tucson AWD,Small Sport Utility Vehicle 4WD,22,4,2.4,4,2018,0,0,1,(S6)
Lincoln,Navigator L 2WD,Standard Sport Utility Vehicle 2WD,18,6,3.5,2,2018,0,1,1,(S10)
Toyota,Highlander AWD,Standard Sport Utility Vehicle 4WD,22,6,3.5,4,2018,0,0,1,(S8)
Toyota,Highlander AWD,Standard Sport Utility Vehicle 4WD,22,6,3.5,4,2018,0,0,1,(S8)
Toyota,Highlander AWD LE,Standard Sport Utility Vehicle 4WD,23,6,3.5,4,2018,0,0,1,(S8)
Honda,Accord 2.0T Sport/Touring,Midsize Cars,26,4,2,2,2018,0,1,1,10
Toyota,Prius,Midsize Cars,52,4,1.8,2,2018,0,0,1,(variable
Toyota,Prius Eco,Midsize Cars,56,4,1.8,2,2018,0,0,1,(variable
Honda,Accord,Large Cars,26,4,2,2,2018,0,1,0,6
Honda,Accord,Large Cars,27,4,2,2,2018,0,1,1,10
Kia,K900,Large Cars,20,6,3.8,2,2018,0,0,1,(S8)
Kia,Cadenza,Large Cars,23,6,3.3,2,2018,0,0,1,(S8)
Nissan,Rogue Sport FWD,Small Station Wagons,28,4,2,2,2018,0,0,1,(AV
Nissan,Rogue Sport AWD,Small Station Wagons,27,4,2,4,2018,0,0,1,(AV
Toyota,Tacoma 2WD,Small Pickup Trucks 2WD,21,6,3.5,2,2018,0,0,1,(S6)
Toyota,Tacoma 2WD,Small Pickup Trucks 2WD,21,4,2.7,2,2018,0,0,1,(S6)
Toyota,Tacoma 4WD,Small Pickup Trucks 4WD,20,6,3.5,4,2018,0,0,1,(S6)
Toyota,Tacoma 4WD,Small Pickup Trucks 4WD,18,6,3.5,4,2018,0,0,0,6
Toyota,Tacoma 4WD Double Cab Off-Road,Small Pickup Trucks 4WD,18,6,3.5,4,2018,0,0,0,6
Toyota,Tacoma 4WD,Small Pickup Trucks 4WD,20,4,2.7,4,2018,0,0,1,(S6)
Nissan,Murano FWD,Midsize Station Wagons,24,6,3.5,2,2018,0,0,1,(AV
Nissan,Murano AWD,Midsize Station Wagons,24,6,3.5,4,2018,0,0,1,(AV
Mazda,CX-5 2WD,Small Sport Utility Vehicle 2WD,28,4,2.5,2,2018,0,0,1,(S6)
Jeep,Renegade 4WD,Small Sport Utility Vehicle 4WD,24,4,2.4,4,2018,0,0,1,9
Mazda,CX-5 4WD,Small Sport Utility Vehicle 4WD,26,4,2.5,4,2018,0,0,1,(S6)
Ford,Fiesta FWD,Subcompact Cars,31,4,1.6,2,2018,0,0,1,(AM
Ford,Fiesta FWD,Subcompact Cars,30,4,1.6,2,2018,0,0,0,5
Ford,Fiesta ST FWD,Compact Cars,29,4,1.6,2,2018,0,1,0,6
Honda,Pilot FWD,Small Sport Utility Vehicle 2WD,23,6,3.5,2,2018,0,0,1,(S9)
Honda,Pilot FWD,Small Sport Utility Vehicle 2WD,22,6,3.5,2,2018,0,0,1,6
Honda,Pilot AWD,Small Sport Utility Vehicle 4WD,22,6,3.5,4,2018,0,0,1,(S9)
Honda,Pilot AWD,Small Sport Utility Vehicle 4WD,21,6,3.5,4,2018,0,0,1,6
Jeep,Renegade 2WD,Small Sport Utility Vehicle 2WD,25,4,2.4,2,2018,0,0,1,9
Jeep,New Wrangler 4WD,Small Sport Utility Vehicle 4WD,20,6,3.6,4,2018,0,0,0,6
Jeep,New Wrangler 4WD,Small Sport Utility Vehicle 4WD,20,6,3.6,4,2018,0,0,1,8
Kia,Optima S,Large Cars,26,4,2.4,2,2018,0,0,1,(S6)
Hyundai,Kona FWD,Small Sport Utility Vehicle 2WD,30,4,1.6,2,2018,0,1,1,(AM7)
Hyundai,Kona FWD,Small Sport Utility Vehicle 2WD,30,4,2,2,2018,0,0,1,(S6)
Lexus,RX 350,Small Sport Utility Vehicle 2WD,23,6,3.5,2,2018,0,0,1,(S8)
Hyundai,Kona AWD,Small Sport Utility Vehicle 4WD,27,4,1.6,4,2018,0,1,1,(AM7)
Hyundai,Kona AWD,Small Sport Utility Vehicle 4WD,27,4,2,4,2018,0,0,1,(S6)
Lexus,RX 350 AWD,Small Sport Utility Vehicle 4WD,22,6,3.5,4,2018,0,0,1,(S8)
Volkswagen,Golf,Compact Cars,28,4,1.8,2,2018,0,1,1,(S6)
Volkswagen,Golf SportWagen,Small Station Wagons,28,4,1.8,2,2018,0,1,1,(S6)
Mazda,6,Midsize Cars,27,4,2.5,2,2018,0,0,0,6
Mazda,6,Midsize Cars,29,4,2.5,2,2018,0,0,1,(S6)
Mazda,6,Midsize Cars,26,4,2.5,2,2018,0,1,1,(S6)
Lexus,RX 350 L,Small Sport Utility Vehicle 2WD,22,6,3.5,2,2018,0,0,1,(S8)
Lexus,RX 350 L AWD,Small Sport Utility Vehicle 4WD,21,6,3.5,4,2018,0,0,1,(S8)
Volkswagen,Golf,Compact Cars,29,4,1.8,2,2018,0,1,0,5
Volkswagen,Golf SportWagen,Small Station Wagons,29,4,1.8,2,2018,0,1,0,5
Volkswagen,Golf SportWagen 4motion,Small Station Wagons,24,4,1.8,4,2018,0,1,1,(AM
Toyota,Highlander Hybrid AWD,Standard Sport Utility Vehicle 4WD,28,6,3.5,4,2018,0,0,1,(AV
Toyota,Highlander Hybrid AWD LE Plus,Standard Sport Utility Vehicle 4WD,29,6,3.5,4,2018,0,0,1,(AV
Hyundai,Sonata Hybrid,Midsize Cars,41,4,2,2,2018,0,0,1,(AM6)
Hyundai,Sonata Hybrid SE,Midsize Cars,42,4,2,2,2018,0,0,1,(AM6)
Honda,Accord Hybrid,Large Cars,47,4,2,2,2018,0,0,1,(variable
Mitsubishi,Eclipse Cross 2WD,Small Sport Utility Vehicle 2WD,26,4,1.5,2,2018,0,1,1,(AV
Mitsubishi,Eclipse Cross ES 2WD,Small Sport Utility Vehicle 2WD,27,4,1.5,2,2018,0,1,1,(AV
Mitsubishi,Eclipse Cross 4WD,Small Sport Utility Vehicle 4WD,25,4,1.5,4,2018,0,1,1,(AV
Mitsubishi,Eclipse Cross ES 4WD,Small Sport Utility Vehicle 4WD,26,4,1.5,4,2018,0,1,1,(AV
Volkswagen,Golf Alltrack,Small Station Wagons,24,4,1.8,4,2018,0,1,0,6
Volkswagen,Golf SportWagen 4motion,Small Station Wagons,25,4,1.8,4,2018,0,1,0,6
Nissan,Kicks,Midsize Cars,33,4,1.6,2,2018,0,0,1,(variable
Lincoln,MKT Hearse AWD,Special Purpose Vehicle 4WD,17,6,3.5,4,2018,0,1,1,6
Lincoln,MKT Limo AWD,Special Purpose Vehicle 4WD,16,6,3.5,4,2018,0,1,1,6
Mazda,3 4-Door,Compact Cars,29,4,2.5,2,2018,0,0,0,6
Mazda,3 5-Door,Midsize Cars,28,4,2.5,2,2018,0,0,0,6
Jeep,Cherokee FWD,Small Sport Utility Vehicle 2WD,23,6,3.2,2,2019,0,0,1,9
Jeep,Cherokee 4WD,Small Sport Utility Vehicle 4WD,22,6,3.2,4,2019,0,0,1,9
Jeep,Cherokee 4WD Active Drive II,Small Sport Utility Vehicle 4WD,21,6,3.2,4,2019,0,0,1,9
Jeep,Cherokee Trailhawk 4WD,Small Sport Utility Vehicle 4WD,21,6,3.2,4,2019,0,0,1,9
Volkswagen,Jetta,Compact Cars,34,4,1.4,2,2019,0,1,1,(S8)
Volkswagen,Jetta,Compact Cars,34,4,1.4,2,2019,0,1,0,6
Kia,Sorento FWD,Small Sport Utility Vehicle 2WD,25,4,2.4,2,2019,0,0,1,(S6)
Kia,Sorento FWD,Small Sport Utility Vehicle 2WD,22,6,3.3,2,2019,0,0,1,(S8)
Kia,Sorento AWD,Small Sport Utility Vehicle 4WD,23,4,2.4,4,2019,0,0,1,(S6)
Kia,Sorento AWD,Small Sport Utility Vehicle 4WD,21,6,3.3,4,2019,0,0,1,(S8)
Kia,Sedona,Minivan - 2WD,21,6,3.3,2,2019,0,0,1,(S8)
Jeep,Cherokee FWD,Small Sport Utility Vehicle 2WD,26,4,2,2,2019,0,1,1,9
Jeep,Cherokee FWD,Small Sport Utility Vehicle 2WD,25,4,2.4,2,2019,0,0,1,9
Jeep,Cherokee 4WD,Small Sport Utility Vehicle 4WD,24,4,2,4,2019,0,1,1,9
Jeep,Cherokee 4WD,Small Sport Utility Vehicle 4WD,24,4,2.4,4,2019,0,0,1,9
Jeep,Cherokee Trailhawk 4WD,Small Sport Utility Vehicle 4WD,22,4,2,4,2019,0,1,1,9
Jeep,Cherokee 4WD Active Drive II,Small Sport Utility Vehicle 4WD,23,4,2,4,2019,0,1,1,9
Honda,Ridgeline FWD,Small Pickup Trucks 2WD,22,6,3.5,2,2019,0,0,1,6
Honda,Ridgeline AWD,Standard Pickup Trucks 4WD,21,6,3.5,4,2019,0,0,1,6
Hyundai,Veloster,Compact Cars,30,4,2,2,2019,0,0,1,(S6)
Hyundai,Veloster,Compact Cars,28,4,2,2,2019,0,0,0,6
Hyundai,Veloster,Compact Cars,30,4,1.6,2,2019,0,1,1,(AM7)
Hyundai,Veloster,Compact Cars,29,4,1.6,2,2019,0,1,0,6
Buick,Envision FWD,Small Sport Utility Vehicle 2WD,25,4,2.5,2,2019,0,0,1,6
Buick,Envision AWD,Small Sport Utility Vehicle 4WD,24,4,2.5,4,2019,0,0,1,6
Subaru,Ascent,Standard Sport Utility Vehicle 4WD,23,4,2.4,4,2019,0,1,1,(AV
Subaru,Ascent Limited/Touring,Standard Sport Utility Vehicle 4WD,22,4,2.4,4,2019,0,1,1,(AV
Genesis,G80 AWD,Large Cars,20,6,3.8,4,2019,0,0,1,(S8)
Honda,Odyssey,Minivan - 2WD,22,6,3.5,2,2019,0,0,1,(S10)
Honda,Odyssey,Minivan - 2WD,22,6,3.5,2,2019,0,0,1,(S9)
Mazda,CX-3 2WD,Compact Cars,31,4,2,2,2019,0,0,1,(S6)
Mazda,CX-3 4WD,Compact Cars,29,4,2,4,2019,0,0,1,(S6)
Honda,Fit,Small Station Wagons,36,4,1.5,2,2019,0,0,1,(variable
Honda,Fit,Small Station Wagons,33,4,1.5,2,2019,0,0,1,(AV
Honda,Fit,Small Station Wagons,31,4,1.5,2,2019,0,0,0,6
Toyota,Avalon,Midsize Cars,25,6,3.5,2,2019,0,0,1,(S8)
Toyota,Avalon XLE,Midsize Cars,26,6,3.5,2,2019,0,0,1,(S8)
Toyota,Avalon Hybrid,Midsize Cars,43,4,2.5,2,2019,0,0,1,(AV
Toyota,Avalon Hybrid XLE,Midsize Cars,44,4,2.5,2,2019,0,0,1,(AV
Genesis,G80 RWD,Large Cars,21,6,3.8,2,2019,0,0,1,(S8)
Kia,Sportage FWD,Small Sport Utility Vehicle 2WD,25,4,2.4,2,2019,0,0,1,(S6)
Kia,Sportage FE FWD,Small Sport Utility Vehicle 2WD,25,4,2.4,2,2019,0,0,1,(S6)
Kia,Sportage FWD,Small Sport Utility Vehicle 2WD,23,4,2,2,2019,0,1,1,(S6)
Lincoln,MKC FWD,Small Sport Utility Vehicle 2WD,23,4,2,2,2019,0,1,1,(S6)
Kia,Sportage AWD,Small Sport Utility Vehicle 4WD,23,4,2.4,4,2019,0,0,1,(S6)
Kia,Sportage FE AWD,Small Sport Utility Vehicle 4WD,22,4,2.4,4,2019,0,0,1,(S6)
Kia,Sportage AWD,Small Sport Utility Vehicle 4WD,21,4,2,4,2019,0,1,1,(S6)
Lincoln,MKC AWD,Small Sport Utility Vehicle 4WD,21,4,2,4,2019,0,1,1,(S6)
Lincoln,MKC AWD,Small Sport Utility Vehicle 4WD,20,4,2.3,4,2019,0,1,1,(S6)
Lincoln,MKC AWD,Small Sport Utility Vehicle 4WD,22,4,2,4,2019,0,1,1,(S6)
Toyota,C-HR,Compact Cars,29,4,2,2,2019,0,0,1,(AV
Kia,Cadenza,Large Cars,23,6,3.3,2,2019,0,0,1,(S8)
Lincoln,MKT Livery AWD,Special Purpose Vehicle 4WD,18,6,3.7,4,2019,0,0,1,6
Lincoln,MKT Hearse AWD,Special Purpose Vehicle 4WD,16,6,3.5,4,2019,0,1,1,6
Lincoln,MKT Limo AWD,Special Purpose Vehicle 4WD,15,6,3.5,4,2019,0,1,1,6
Hyundai,Santa Fe XL FWD,Small Sport Utility Vehicle 2WD,21,6,3.3,2,2019,0,0,1,(S6)
Hyundai,Santa Fe XL Ultimate FWD,Small Sport Utility Vehicle 2WD,20,6,3.3,2,2019,0,0,1,(S6)
Hyundai,Santa Fe XL AWD,Small Sport Utility Vehicle 4WD,20,6,3.3,4,2019,0,0,1,(S6)
Hyundai,Santa Fe XL Ultimate AWD,Small Sport Utility Vehicle 4WD,19,6,3.3,4,2019,0,0,1,(S6)
Subaru,Crosstrek AWD,Small Sport Utility Vehicle 4WD,25,4,2,4,2019,0,0,0,6
Ford,Flex FWD,Standard Sport Utility Vehicle 2WD,19,6,3.5,2,2019,0,0,1,(S6)
Lincoln,MKT FWD,Standard Sport Utility Vehicle 2WD,19,6,3.7,2,2019,0,0,1,(S6)
Ford,Flex AWD,Standard Sport Utility Vehicle 4WD,18,6,3.5,4,2019,0,0,1,(S6)
Ford,Flex AWD,Standard Sport Utility Vehicle 4WD,17,6,3.5,4,2019,0,1,1,(S6)
Lincoln,MKT AWD,Standard Sport Utility Vehicle 4WD,17,6,3.5,4,2019,0,1,1,(S6)
Subaru,Impreza 4-Door,Midsize Cars,27,4,2,4,2019,0,0,0,5
Subaru,Impreza 4-Door,Midsize Cars,32,4,2,4,2019,0,0,1,(AV
Subaru,Impreza Sport 4-Door,Midsize Cars,26,4,2,4,2019,0,0,0,5
Subaru,Impreza Sport 4-Door,Midsize Cars,30,4,2,4,2019,0,0,1,(AV
Cadillac,XTS,Large Cars,22,6,3.6,2,2019,0,0,1,(S6)
Cadillac,XTS AWD,Large Cars,20,6,3.6,4,2019,0,0,1,(S6)
Chevrolet,Impala,Large Cars,22,6,3.6,2,2019,0,0,1,(S6)
Kia,Soul,Small Station Wagons,28,4,1.6,2,2019,0,1,1,(AM7)
Kia,Soul,Small Station Wagons,27,4,2,2,2019,0,0,1,(S6)
Subaru,Impreza 5-Door,Small Station Wagons,26,4,2,4,2019,0,0,0,5
Subaru,Impreza 5-Door,Small Station Wagons,31,4,2,4,2019,0,0,1,(AV
Subaru,Impreza Sport 5-Door,Small Station Wagons,25,4,2,4,2019,0,0,0,5
Subaru,Impreza Sport 5-Door,Small Station Wagons,30,4,2,4,2019,0,0,1,(AV
Cadillac,XTS Hearse,Special Purpose Vehicle 2WD,17,6,3.6,2,2019,0,0,1,(S6)
Cadillac,XTS Limo,Special Purpose Vehicle 2WD,17,6,3.6,2,2019,0,0,1,(S6)
Subaru,Crosstrek AWD,Small Sport Utility Vehicle 4WD,29,4,2,4,2019,0,0,1,(AV
Chevrolet,Spark,Subcompact Cars,33,4,1.4,2,2019,0,0,1,(variable
Chevrolet,Spark,Subcompact Cars,33,4,1.4,2,2019,0,0,0,5
Buick,LaCrosse eAssist,Midsize Cars,29,4,2.5,2,2019,0,0,1,(S6)
Buick,LaCrosse,Midsize Cars,24,6,3.6,2,2019,0,0,1,(S9)
Toyota,Corolla,Midsize Cars,32,4,1.8,2,2019,0,0,1,(variable
Toyota,Corolla,Midsize Cars,31,4,1.8,2,2019,0,0,1,(AV
Toyota,Corolla,Midsize Cars,30,4,1.8,2,2019,0,0,0,6
Toyota,Corolla LE Eco,Midsize Cars,34,4,1.8,2,2019,0,0,1,(variable
Toyota,Corolla LE Eco,Midsize Cars,33,4,1.8,2,2019,0,0,1,(variable
Chevrolet,Impala,Large Cars,25,4,2.5,2,2019,0,0,1,(S6)
Kia,Soul,Small Station Wagons,28,4,1.6,2,2019,0,0,1,(S6)
Kia,Soul,Small Station Wagons,27,4,1.6,2,2019,0,0,0,6
Chevrolet,Silverado LD C15 2WD,Standard Pickup Trucks 2WD,17,8,5.3,2,2019,0,0,1,6
GMC,Sierra LTD C15 2WD,Standard Pickup Trucks 2WD,17,8,5.3,2,2019,0,0,1,6
Chevrolet,Silverado LD K15 4WD,Standard Pickup Trucks 4WD,17,8,5.3,4,2019,0,0,1,6
GMC,Sierra LTD K15 4WD,Standard Pickup Trucks 4WD,17,8,5.3,4,2019,0,0,1,6
Buick,Encore,Small Sport Utility Vehicle 2WD,28,4,1.4,2,2019,0,1,1,(S6)
Cadillac,XT5,Small Sport Utility Vehicle 2WD,22,6,3.6,2,2019,0,0,1,(S8)
Chevrolet,Equinox FWD,Small Sport Utility Vehicle 2WD,28,4,1.5,2,2019,0,1,1,6
GMC,Terrain FWD,Small Sport Utility Vehicle 2WD,28,4,1.5,2,2019,0,1,1,9
Hyundai,Santa Fe FWD,Small Sport Utility Vehicle 2WD,25,4,2.4,2,2019,0,0,1,(S8)
Hyundai,Kona FWD,Small Sport Utility Vehicle 2WD,30,4,1.6,2,2019,0,1,1,(AM7)
Volvo,XC40 FWD,Small Sport Utility Vehicle 2WD,27,4,2,2,2019,0,1,1,(S8)
Buick,Encore AWD,Small Sport Utility Vehicle 4WD,27,4,1.4,4,2019,0,1,1,(S6)
Cadillac,XT5 AWD,Small Sport Utility Vehicle 4WD,21,6,3.6,4,2019,0,0,1,(S8)
Chevrolet,Equinox AWD,Small Sport Utility Vehicle 4WD,27,4,1.5,4,2019,0,1,1,6
GMC,Terrain AWD,Small Sport Utility Vehicle 4WD,26,4,1.5,4,2019,0,1,1,9
Hyundai,Santa Fe AWD,Small Sport Utility Vehicle 4WD,23,4,2.4,4,2019,0,0,1,(S8)
Hyundai,Kona AWD,Small Sport Utility Vehicle 4WD,27,4,1.6,4,2019,0,1,1,(AM7)
Lexus,NX 300h AWD,Small Sport Utility Vehicle 4WD,31,4,2.5,4,2019,0,0,1,(AV
Buick,Enclave FWD,Standard Sport Utility Vehicle 2WD,21,6,3.6,2,2019,0,0,1,9
