,make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
39960,Nissan,Versa,3,35,4.0,1.6,2,2023,0,0,1,0
39961,Nissan,Versa,3,30,4.0,1.6,2,2023,0,0,0,5
39962,Honda,Accord Hybrid Sport/Touring,4,44,4.0,2.0,2,2023,0,0,1,0
39963,Toyota,Prius,4,57,4.0,2.0,2,2023,0,0,1,0
39964,Chevrolet,Caprice,5,20,6.0,4.3,2,1988,0,0,1,4
39965,Toyota,Prius AWD,4,54,4.0,2.0,4,2023,0,0,1,0
39966,Toyota,Prius AWD XLE/LTD,4,49,4.0,2.0,4,2023,0,0,1,0
39967,Toyota,Prius XLE/LTD,4,52,4.0,2.0,2,2023,0,0,1,0
39968,Honda,Accord,5,32,4.0,1.5,2,2023,0,1,1,0
39969,Honda,Accord Hybrid,5,48,4.0,2.0,2,2023,0,0,1,0
39970,Ford,Maverick FWD,12,25,4.0,2.0,2,2023,0,1,1,8
39971,Ford,Maverick HEV FWD,12,37,4.0,2.5,2,2023,0,0,1,0
39972,Ford,Maverick AWD,12,24,4.0,2.0,4,2023,0,1,1,8
39973,Ford,Maverick Tremor AWD,12,21,4.0,2.0,4,2023,0,1,1,8
39974,Ram,1500 HFE 2WD,13,23,6.0,3.6,2,2023,0,0,1,8
39975,Chevrolet,Caprice,5,17,8.0,5.0,2,1988,0,0,1,4
39978,Chrysler,Pacifica,11,22,6.0,3.6,2,2023,0,0,1,9
39979,Chrysler,Voyager,11,22,6.0,3.6,2,2023,0,0,1,9
39980,Honda,Pilot FWD,9,22,6.0,3.5,2,2023,0,0,1,10
39981,Hyundai,Tucson FWD,9,28,4.0,2.5,2,2023,0,0,1,8
39982,Lincoln,Nautilus FWD,9,23,4.0,2.0,2,2023,0,1,1,8
39983,Lincoln,Nautilus FWD,9,23,4.0,2.0,2,2023,0,1,1,8
39984,Lincoln,Corsair FWD,9,25,4.0,2.0,2,2023,0,1,1,8
39985,Nissan,Rogue FWD,9,33,3.0,1.5,2,2023,0,1,1,8
39986,Chevrolet,Caprice,5,14,8.0,5.7,2,1988,0,0,1,4
39987,Nissan,Rogue FWD SL/Platinum,9,32,3.0,1.5,2,2023,0,1,1,8
39988,Dodge,Hornet AWD,9,24,4.0,2.0,4,2023,0,1,1,9
39989,Ford,Edge AWD,9,23,4.0,2.0,4,2023,0,1,1,8
39990,Ford,Edge AWD,9,23,4.0,2.0,4,2023,0,1,1,8
39991,Ford,Edge AWD,9,21,6.0,2.7,4,2023,0,1,1,8
39992,Ford,Bronco Sport 4WD,9,26,3.0,1.5,4,2023,0,1,1,8
39993,Ford,Bronco Sport 4WD,9,23,4.0,2.0,4,2023,0,1,1,8
39994,Ford,Escape AWD,9,26,4.0,2.0,4,2023,0,1,1,8
39995,Ford,Escape AWD,9,28,3.0,1.5,4,2023,0,1,1,8
39996,Ford,Escape AWD HEV,9,39,4.0,2.5,4,2023,0,0,1,0
39998,Jeep,Compass 4WD,9,27,4.0,2.0,4,2023,0,1,1,8
40001,Lincoln,Nautilus AWD,9,22,4.0,2.0,4,2023,0,1,1,8
40002,Lincoln,Nautilus AWD,9,22,4.0,2.0,4,2023,0,1,1,8
40003,Lincoln,Nautilus AWD,9,21,6.0,2.7,4,2023,0,1,1,8
40004,Lincoln,Corsair AWD,9,24,4.0,2.0,4,2023,0,1,1,8
40005,Nissan,Rogue AWD,9,31,3.0,1.5,4,2023,0,1,1,8
40006,Nissan,Rogue AWD SL/Platinum,9,31,3.0,1.5,4,2023,0,1,1,8
40007,Ford,Explorer RWD,10,24,4.0,2.3,2,2023,0,1,1,10
40009,Ford,LTD Crown Victoria,5,18,8.0,5.0,2,1988,0,0,1,4
40010,Ford,Explorer RWD,10,21,6.0,3.0,2,2023,0,1,1,10
40011,Ford,Explorer RWD,10,20,6.0,3.0,2,2023,0,1,1,10
40012,Ford,Expedition 2WD,10,19,6.0,3.5,2,2023,0,1,1,10
40013,Ford,Explorer Platinum HEV RWD,10,26,6.0,3.3,2,2023,0,0,1,10
40014,Ford,Explorer HEV RWD,10,27,6.0,3.3,2,2023,0,0,1,10
40015,Ford,Explorer RWD,10,23,4.0,2.3,2,2023,0,1,1,10
40016,Ford,Expedition 2WD,10,19,6.0,3.5,2,2023,0,1,1,10
40017,Lincoln,Navigator 2WD,10,19,6.0,3.5,2,2023,0,1,1,10
40018,Lincoln,Navigator 2WD,10,19,6.0,3.5,2,2023,0,1,1,10
40019,Ford,Explorer AWD,10,23,4.0,2.3,4,2023,0,1,1,10
40020,Ford,LTD Crown Victoria,5,13,8.0,5.8,2,1988,0,0,1,4
40021,Ford,Explorer AWD,10,20,6.0,3.0,4,2023,0,1,1,10
40022,Ford,Explorer AWD,10,20,6.0,3.0,4,2023,0,1,1,10
40023,Ford,Expedition 4WD,10,18,6.0,3.5,4,2023,0,1,1,10
40024,Ford,Expedition 4WD,10,18,6.0,3.5,4,2023,0,1,1,10
40025,Ford,Expedition Timberline AWD,10,17,6.0,3.5,4,2023,0,1,1,10
40026,Ford,Expedition Timberline AWD,10,17,6.0,3.5,4,2023,0,1,1,10
40027,Ford,Explorer AWD,10,22,4.0,2.3,4,2023,0,1,1,10
40028,Ford,Explorer Timberline AWD,10,20,4.0,2.3,4,2023,0,1,1,10
40029,Ford,Explorer Platinum HEV AWD,10,23,6.0,3.3,4,2023,0,0,1,10
40030,Ford,Explorer HEV AWD,10,25,6.0,3.3,4,2023,0,0,1,10
40031,"JBA Motorcars, Inc.",W-126/4 Series,5,15,6.0,3.0,2,1988,0,0,1,4
40032,Ford,Explorer Timberline AWD,10,21,4.0,2.3,4,2023,0,1,1,10
40034,Honda,Pilot AWD,10,21,6.0,3.5,4,2023,0,0,1,10
40035,Honda,Pilot AWD Touring/Elite/Black,10,21,6.0,3.5,4,2023,0,0,1,10
40036,Honda,Pilot AWD TrailSport,10,20,6.0,3.5,4,2023,0,0,1,10
40037,Lincoln,Navigator 4WD,10,18,6.0,3.5,4,2023,0,1,1,10
40038,Lincoln,Navigator 4WD,10,17,6.0,3.5,4,2023,0,1,1,10
40042,Lincoln,Continental,5,18,6.0,3.8,2,1988,0,0,1,4
40046,Nissan,Sentra,4,33,4.0,2.0,2,2023,0,0,1,0
40047,Nissan,Sentra SR,4,32,4.0,2.0,2,2023,0,0,1,0
40048,Nissan,Frontier 2WD,13,21,6.0,3.8,2,2023,0,0,1,9
40049,Nissan,Frontier 4WD,13,20,6.0,3.8,4,2023,0,0,1,9
40050,Nissan,Frontier 4WD PRO4X,13,19,6.0,3.8,4,2023,0,0,1,9
40051,Audi,Q3,9,25,4.0,2.0,4,2023,0,1,1,8
40052,Ford,Explorer AWD,10,20,6.0,3.0,4,2023,0,1,1,10
40053,Mercury,Grand Marquis,5,18,8.0,5.0,2,1988,0,0,1,4
40054,Ford,Explorer AWD,10,20,6.0,3.0,4,2023,0,1,1,10
40055,Lincoln,Aviator AWD,10,19,6.0,3.0,4,2023,0,1,1,10
40064,Lincoln,Town Car,5,18,8.0,5.0,2,1988,0,0,1,4
40065,Chevrolet,Trax,6,30,3.0,1.2,2,2024,0,1,1,6
40069,Kia,Seltos FWD,9,31,4.0,2.0,2,2024,0,0,1,8
40070,Kia,Seltos AWD,9,26,4.0,1.6,4,2024,0,1,1,8
40071,Kia,Seltos AWD,9,29,4.0,2.0,4,2024,0,0,1,8
40074,Chevrolet,Colorado 2WD,12,22,4.0,2.7,2,2023,0,1,1,8
40075,Oldsmobile,Delta 88,5,20,6.0,3.8,2,1988,0,0,1,4
40076,Chevrolet,Colorado 4WD,12,21,4.0,2.7,4,2023,0,1,1,8
40086,Oldsmobile,Ninety-Eight/Touring,5,20,6.0,3.8,2,1988,0,0,1,4
40097,Pontiac,Bonneville,5,20,6.0,3.8,2,1988,0,0,1,4
40108,Eagle,Premier,5,22,4.0,2.5,2,1988,0,0,1,4
40119,Dodge,Aries,4,23,4.0,2.2,2,1985,0,0,1,3
40120,Eagle,Premier,5,24,4.0,2.5,2,1988,0,0,0,5
40124,Kia,Carnival,11,22,6.0,3.5,2,2024,0,0,1,8
40127,Honda,Civic 4Dr,4,35,4.0,2.0,2,2023,0,0,1,0
40130,Honda,Civic 5Dr,5,33,4.0,2.0,2,2023,0,0,1,0
40131,Eagle,Premier,5,19,6.0,3.0,2,1988,0,0,1,4
40132,Jeep,Grand Cherokee 2WD,10,22,6.0,3.6,2,2023,0,0,1,8
40133,Jeep,Grand Cherokee 4WD,10,22,6.0,3.6,4,2023,0,0,1,8
40142,Rolls-Royce,Silver Spur Limousine,5,9,8.0,6.8,2,1988,0,0,1,3
40149,Subaru,Legacy AWD,4,30,4.0,2.5,4,2024,0,0,1,8
40150,Subaru,Legacy AWD,4,26,4.0,2.4,4,2024,0,1,1,8
40151,Saab,9000,5,19,4.0,2.0,2,1988,0,1,1,4
40152,Subaru,Impreza,6,30,4.0,2.0,4,2024,0,0,1,8
40153,Subaru,Impreza,6,29,4.0,2.5,4,2024,0,0,1,8
40154,Buick,Encore GX FWD,9,30,3.0,1.3,2,2024,0,1,1,0
40155,Lexus,NX 250,9,28,4.0,2.5,2,2024,0,0,1,8
40156,Buick,Encore GX AWD,9,27,3.0,1.3,4,2024,0,1,1,9
40158,Lexus,NX 250 AWD,9,28,4.0,2.5,4,2024,0,0,1,8
40162,Saab,9000,5,18,4.0,2.0,2,1988,0,0,1,4
40163,Subaru,Crosstrek AWD,9,29,4.0,2.0,4,2024,0,0,1,8
40164,Subaru,Outback AWD,9,28,4.0,2.5,4,2024,0,0,1,8
40165,Subaru,Outback AWD,9,25,4.0,2.4,4,2024,0,1,1,8
40166,Subaru,Outback Wilderness AWD,9,23,4.0,2.4,4,2024,0,1,1,8
40173,Saab,9000,5,21,4.0,2.0,2,1988,0,1,0,5
40183,Chevrolet,Colorado 2WD,12,20,4.0,2.7,2,2023,0,1,1,8
40184,Saab,9000,5,21,4.0,2.0,2,1988,0,0,0,5
40185,GMC,Canyon 2WD,12,20,4.0,2.7,2,2023,0,1,1,8
40186,Chevrolet,Colorado Mud Terrain Tires 4WD,12,18,4.0,2.7,4,2023,0,1,1,8
40187,Chevrolet,Colorado 4WD,12,19,4.0,2.7,4,2023,0,1,1,8
40188,GMC,Canyon 4WD,12,19,4.0,2.7,4,2023,0,1,1,8
40189,GMC,Canyon Mud Terrain Tires 4WD,12,18,4.0,2.7,4,2023,0,1,1,8
40193,Lexus,UX 250h,3,42,4.0,2.0,2,2024,0,0,1,6
40194,Lexus,UX 250h AWD,3,39,4.0,2.0,4,2024,0,0,1,6
40195,Buick,Skyhawk Wagon,6,25,4.0,2.0,2,1988,0,0,1,3
40204,Kia,K5,5,31,4.0,1.6,2,2024,0,1,1,8
40205,Kia,K5 AWD,5,28,4.0,1.6,4,2024,0,1,1,8
40206,Buick,Skyhawk Wagon,6,26,4.0,2.0,2,1988,0,0,0,5
40207,Kia,K5,5,27,4.0,2.5,2,2024,0,1,1,8
40208,Buick,Encore GX FWD,9,30,3.0,1.2,2,2024,0,1,1,0
40214,Honda,HR-V AWD,6,27,4.0,2.0,4,2024,0,0,1,0
40215,Honda,HR-V FWD,6,28,4.0,2.0,2,2024,0,0,1,0
40217,Buick,Skyhawk Wagon,6,24,4.0,2.0,2,1988,0,0,1,3
40219,Chevrolet,Equinox FWD,9,28,4.0,1.5,2,2024,0,1,1,6
40220,GMC,Terrain FWD,9,26,4.0,1.5,2,2024,0,1,1,9
40221,Volkswagen,Atlas,9,23,4.0,2.0,2,2024,0,1,1,8
40222,Volkswagen,Atlas Cross Sport,9,23,4.0,2.0,2,2024,0,1,1,8
40225,Chevrolet,Equinox AWD,9,26,4.0,1.5,4,2024,0,1,1,6
40226,GMC,Terrain AWD,9,25,4.0,1.5,4,2024,0,1,1,9
40228,Dodge,Aries,4,25,4.0,2.2,2,1985,0,0,0,4
40229,Buick,Skyhawk Wagon,6,27,4.0,2.0,2,1988,0,0,0,5
40231,Volkswagen,Atlas 4motion Peak Edition,9,20,4.0,2.0,4,2024,0,1,1,8
40232,Volkswagen,Atlas SE 4motion,9,22,4.0,2.0,4,2024,0,1,1,8
40233,Volkswagen,Atlas Cross Sport 4motion,9,22,4.0,2.0,4,2024,0,1,1,8
40234,Volkswagen,Atlas SEL 4motion,9,21,4.0,2.0,4,2024,0,1,1,8
40237,Mazda,CX-90 4WD,10,25,6.0,3.3,4,2024,0,1,1,8
40240,Chevrolet,Cavalier Wagon,6,25,4.0,2.0,2,1988,0,0,1,3
40251,Chevrolet,Cavalier Wagon,6,26,4.0,2.0,2,1988,0,0,0,5
40260,Chevrolet,Cavalier Wagon,6,20,6.0,2.8,2,1988,0,0,1,3
40271,Chevrolet,Cavalier Wagon,6,21,6.0,2.8,2,1988,0,0,0,5
40277,Ford,Mustang Performance Package,2,24,4.0,2.3,2,2024,0,1,1,10
40278,Ford,Mustang,2,26,4.0,2.3,2,2024,0,1,1,10
40279,Ford,Mustang,2,17,8.0,5.0,2,2024,0,0,0,6
40280,Ford,Mustang,2,18,8.0,5.0,2,2024,0,0,1,10
40281,Ford,Mustang Dark Horse,2,17,8.0,5.0,2,2024,0,0,0,6
40282,Nissan,Maxima Wagon,6,18,6.0,3.0,2,1988,0,0,1,4
40293,Nissan,Sentra Wagon,6,24,4.0,1.6,2,1988,0,0,1,3
40304,Nissan,Sentra Wagon,6,27,4.0,1.6,2,1988,0,0,0,5
40314,Buick,Envista,6,30,3.0,1.2,2,2024,0,1,1,6
40315,Nissan,Sentra Wagon 4WD,6,24,4.0,1.6,4,1988,0,0,0,5
40326,Dodge,Colt Vista,6,21,4.0,2.0,2,1988,0,0,1,3
40327,Cadillac,XT5 FWD,9,21,6.0,3.6,2,2024,0,0,1,9
40328,Cadillac,XT6 FWD,9,21,6.0,3.6,2,2024,0,0,1,9
40329,Chevrolet,Trailblazer FWD,9,31,3.0,1.3,2,2024,0,1,1,0
40330,Honda,CR-V FWD,9,30,4.0,1.5,2,2024,0,1,1,0
40331,Honda,CR-V FWD,9,40,4.0,2.0,2,2024,0,0,1,0
40332,Hyundai,Palisade FWD,9,22,6.0,3.8,2,2024,0,0,1,8
40333,Hyundai,Kona FWD,9,28,4.0,1.6,2,2024,0,1,1,8
40334,Hyundai,Santa Cruz FWD,9,23,4.0,2.5,2,2024,0,0,1,8
40335,Hyundai,Tucson FWD,9,28,4.0,2.5,2,2024,0,0,1,8
40336,Kia,Telluride FWD,9,22,6.0,3.8,2,2024,0,0,1,8
40337,Dodge,Aries,4,25,4.0,2.2,2,1985,0,0,0,5
40338,Dodge,Colt Vista,6,23,4.0,2.0,2,1988,0,0,0,5
40339,Mitsubishi,Eclipse Cross 2WD,9,26,4.0,1.5,2,2024,0,1,1,8
40347,Cadillac,XT5 AWD,9,21,6.0,3.6,4,2024,0,0,1,9
40348,Cadillac,XT6 AWD,9,21,6.0,3.6,4,2024,0,0,1,9
40349,Dodge,Colt Wagon,6,25,4.0,1.5,2,1988,0,0,1,3
40350,Chevrolet,Trailblazer AWD,9,27,3.0,1.3,4,2024,0,1,1,9
40351,Dodge,Hornet AWD,9,24,4.0,2.0,4,2024,0,1,1,9
40355,Honda,CR-V AWD,9,29,4.0,1.5,4,2024,0,1,1,0
40356,Honda,CR-V AWD,9,37,4.0,2.0,4,2024,0,0,1,0
40357,Hyundai,Palisade AWD,9,21,6.0,3.8,4,2024,0,0,1,8
40358,Hyundai,Kona AWD,9,26,4.0,1.6,4,2024,0,1,1,8
40359,Hyundai,Santa Cruz AWD,9,23,4.0,2.5,4,2024,0,0,1,8
40360,Dodge,Colt Wagon,6,28,4.0,1.5,2,1988,0,0,0,5
40361,Hyundai,Santa Cruz AWD,9,22,4.0,2.5,4,2024,0,1,1,8
40362,Hyundai,Tucson Hybrid,9,37,4.0,1.6,4,2024,0,1,1,6
40363,Hyundai,Tucson Hybrid Blue,9,38,4.0,1.6,4,2024,0,1,1,6
40364,Hyundai,Tucson AWD,9,25,4.0,2.5,4,2024,0,0,1,8
40367,Jeep,Wrangler 4dr 4WD,9,20,4.0,2.0,4,2024,0,1,1,8
40369,Jeep,Wrangler 2dr 4WD,9,21,4.0,2.0,4,2024,0,1,1,8
40370,Kia,Telluride AWD,9,20,6.0,3.8,4,2024,0,0,1,8
40371,Ford,Escort Wagon,6,24,4.0,1.9,2,1988,0,0,1,3
40377,Mitsubishi,Eclipse Cross 4WD,9,25,4.0,1.5,4,2024,0,1,1,8
40378,Mitsubishi,Eclipse Cross ES 4WD,9,26,4.0,1.5,4,2024,0,1,1,8
40379,Subaru,Crosstrek AWD,9,29,4.0,2.5,4,2024,0,0,1,8
40382,Ford,Escort Wagon,6,32,4.0,1.9,2,1988,0,0,0,4
40383,Buick,Enclave FWD,10,21,6.0,3.6,2,2024,0,0,1,9
40384,Toyota,Grand Highlander Hybrid,10,36,4.0,2.5,2,2024,0,0,1,6
40385,Toyota,Grand Highlander Hybrid Limited,10,34,4.0,2.5,2,2024,0,0,1,6
40386,Toyota,Grand Highlander LE/XLE,10,24,4.0,2.4,2,2024,0,1,1,8
40387,Toyota,Grand Highlander Limited,10,24,4.0,2.4,2,2024,0,1,1,8
40388,Buick,Enclave AWD,10,20,6.0,3.6,4,2024,0,0,1,9
40393,Ford,Escort Wagon,6,28,4.0,1.9,2,1988,0,0,0,5
40397,Toyota,Grand Highlander Hybrid AWD,10,34,4.0,2.5,4,2024,0,0,1,6
40398,Toyota,Grand Highlander Hybrid AWD,10,27,4.0,2.4,4,2024,0,1,1,6
40399,Toyota,Grand Highlander AWD LE/XLE,10,23,4.0,2.4,4,2024,0,1,1,8
40400,Toyota,Grand Highlander AWD Limited/Platinum,10,22,4.0,2.4,4,2024,0,1,1,8
40404,Honda,Civic Wagon,6,27,4.0,1.5,2,1988,0,0,1,4
40412,Ford,Mustang Dark Horse,2,17,8.0,5.0,2,2024,0,0,1,10
40415,Honda,Civic Wagon,6,26,4.0,1.5,2,1988,0,0,1,4
40424,Mitsubishi,Mirage,3,39,3.0,1.2,2,2024,0,0,1,0
40425,Mitsubishi,Mirage G4,3,37,3.0,1.2,2,2024,0,0,1,0
40426,Honda,Civic Wagon,6,29,4.0,1.5,2,1988,0,0,0,5
40427,Volkswagen,GTI,3,27,4.0,2.0,2,2024,0,1,1,7
40428,Volkswagen,GTI,3,27,4.0,2.0,2,2024,0,1,0,6
40429,Volkswagen,Jetta,3,34,4.0,1.5,2,2024,0,1,0,6
40437,Honda,Civic Wagon 4WD,6,23,4.0,1.6,4,1988,0,0,0,5
40440,Lexus,ES 350,4,26,6.0,3.5,2,2024,0,0,1,8
40441,Lexus,ES 350 F Sport,4,25,6.0,3.5,2,2024,0,0,1,8
40442,Lexus,ES 250 AWD,4,28,4.0,2.5,4,2024,0,0,1,8
40443,Lexus,ES 300h,4,44,4.0,2.5,2,2024,0,0,1,6
40444,Mazda,3 5-Door 2WD,4,30,4.0,2.5,2,2024,0,0,0,6
40445,Mazda,3 5-Door 2WD,4,30,4.0,2.5,2,2024,0,0,1,6
40446,Mazda,3 5-Door 4WD,4,29,4.0,2.5,4,2024,0,0,1,6
40447,Mazda,3 5-Door 4WD,4,26,4.0,2.5,4,2024,0,1,1,6
40448,Dodge,Aries,4,22,4.0,2.2,2,1985,0,0,1,3
40449,Mercury,Tracer Wagon,6,24,4.0,1.6,2,1988,0,0,1,3
40457,Kia,Soul,6,30,4.0,2.0,2,2024,0,0,1,0
40458,Kia,Soul Eco dynamics,6,31,4.0,2.0,2,2024,0,0,1,0
40460,Mercury,Tracer Wagon,6,27,4.0,1.6,2,1988,0,0,0,5
40463,Chevrolet,Silverado 2WD,13,16,8.0,5.3,2,2024,0,0,1,10
40464,Chevrolet,Silverado 2WD,13,18,8.0,5.3,2,2024,0,0,1,10
40465,Chevrolet,Silverado 2WD,13,18,8.0,5.3,2,2024,0,0,1,10
40468,GMC,Sierra 2WD,13,16,8.0,5.3,2,2024,0,0,1,10
40469,GMC,Sierra 2WD,13,18,8.0,5.3,2,2024,0,0,1,10
40470,GMC,Sierra 2WD,13,18,8.0,5.3,2,2024,0,0,1,10
40471,Mazda,323 Wagon,6,23,4.0,1.6,2,1988,0,0,1,3
40473,Ram,1500 2WD,13,22,6.0,3.6,2,2024,0,0,1,8
40480,Chevrolet,Silverado 4WD,13,16,8.0,5.3,4,2024,0,0,1,10
40481,Chevrolet,Silverado Mud Terrain Tires 4WD,13,16,8.0,5.3,4,2024,0,0,1,10
40482,Mazda,323 Wagon,6,27,4.0,1.6,2,1988,0,0,0,5
40483,Chevrolet,Silverado 4WD,13,17,8.0,5.3,4,2024,0,0,1,10
40484,Chevrolet,Silverado Mud Terrain Tires 4WD,13,16,8.0,5.3,4,2024,0,0,1,10
40485,Chevrolet,Silverado 4WD,13,17,8.0,5.3,4,2024,0,0,1,10
40486,Chevrolet,Silverado Mud Terrain Tires 4WD,13,16,8.0,5.3,4,2024,0,0,1,10
40493,Mitsubishi,Mirage Wagon,6,25,4.0,1.5,2,1988,0,0,1,3
40498,GMC,Sierra 4WD,13,16,8.0,5.3,4,2024,0,0,1,10
40499,GMC,Sierra Mud Terrain Tires 4WD,13,16,8.0,5.3,4,2024,0,0,1,10
40500,GMC,Sierra 4WD,13,17,8.0,5.3,4,2024,0,0,1,10
40501,GMC,Sierra Mud Terrain Tires 4WD,13,16,8.0,5.3,4,2024,0,0,1,10
40502,GMC,Sierra 4WD,13,17,8.0,5.3,4,2024,0,0,1,10
40503,GMC,Sierra Mud Terrain Tires 4WD,13,16,8.0,5.3,4,2024,0,0,1,10
40504,Mitsubishi,Mirage Wagon,6,28,4.0,1.5,2,1988,0,0,0,5
40508,Ram,1500 4WD,13,21,6.0,3.6,4,2024,0,0,1,8
40515,Mitsubishi,Space Wagon,6,21,4.0,2.0,2,1988,0,0,1,3
40516,Honda,Odyssey,11,22,6.0,3.5,2,2024,0,0,1,10
40517,Chevrolet,Blazer FWD,9,25,4.0,2.0,2,2024,0,1,1,9
40518,Chevrolet,Blazer FWD,9,22,6.0,3.6,2,2024,0,0,1,9
40519,Hyundai,Kona FWD,9,31,4.0,2.0,2,2024,0,0,1,1
40520,Hyundai,Venue,9,31,4.0,1.6,2,2024,0,0,1,1
40521,Hyundai,Kona FWD,9,31,4.0,2.0,2,2024,0,0,1,1
40522,Kia,Sportage FWD,9,28,4.0,2.5,2,2024,0,0,1,8
40523,Kia,Niro,9,49,4.0,1.6,2,2024,0,0,1,6
40524,Kia,Niro FE,9,53,4.0,1.6,2,2024,0,0,1,6
40525,Mitsubishi,Outlander 2WD,9,27,4.0,2.5,2,2024,0,0,1,8
40526,Dacia,Station Wagon,6,23,4.0,1.4,2,1988,0,0,0,5
40535,Chevrolet,Blazer AWD,9,24,4.0,2.0,4,2024,0,1,1,9
40536,Chevrolet,Blazer AWD,9,21,6.0,3.6,4,2024,0,0,1,9
40537,Oldsmobile,Firenza Cruiser,6,25,4.0,2.0,2,1988,0,0,1,3
40538,Ford,Edge AWD,9,21,6.0,2.7,4,2024,0,1,1,8
40539,Ford,Edge AWD,9,23,4.0,2.0,4,2024,0,1,1,8
40540,Ford,Edge AWD,9,23,4.0,2.0,4,2024,0,1,1,8
40541,Hyundai,Kona AWD,9,27,4.0,2.0,4,2024,0,0,1,1
40542,Hyundai,Kona AWD,9,28,4.0,2.0,4,2024,0,0,1,1
40543,Jeep,Wrangler 4dr 4WD,9,19,6.0,3.6,4,2024,0,0,0,6
40544,Jeep,Wrangler 2dr 4WD,9,19,6.0,3.6,4,2024,0,0,0,6
40545,Jeep,Wrangler Rubicon 4dr 4WD,9,17,6.0,3.6,4,2024,0,0,1,8
40546,Jeep,Wrangler Rubicon 2dr 4WD,9,18,6.0,3.6,4,2024,0,0,1,8
40547,Kia,Sportage AWD,9,25,4.0,2.5,4,2024,0,0,1,8
40548,Oldsmobile,Firenza Cruiser,6,26,4.0,2.0,2,1988,0,0,0,5
40549,Kia,Sportage X-pro,9,26,4.0,2.5,4,2024,0,0,1,8
40551,Mazda,CX-50 4WD,9,27,4.0,2.5,4,2024,0,0,1,6
40552,Mazda,CX-50 4WD,9,25,4.0,2.5,4,2024,0,1,1,6
40553,Mitsubishi,Outlander 4WD,9,26,4.0,2.5,4,2024,0,0,1,8
40559,Dodge,Aries,4,20,4.0,2.6,2,1985,0,0,1,3
40560,Oldsmobile,Firenza Cruiser,6,25,4.0,2.0,2,1988,0,0,1,3
40571,Oldsmobile,Firenza Cruiser,6,27,4.0,2.0,2,1988,0,0,0,5
40582,Plymouth,Colt Vista,6,21,4.0,2.0,2,1988,0,0,1,3
40593,Plymouth,Colt Vista,6,23,4.0,2.0,2,1988,0,0,0,5
40604,Plymouth,Colt Wagon,6,25,4.0,1.5,2,1988,0,0,1,3
40615,Plymouth,Colt Wagon,6,28,4.0,1.5,2,1988,0,0,0,5
40626,Pontiac,Sunbird Wagon,6,25,4.0,2.0,2,1988,0,0,1,3
40637,Pontiac,Sunbird Wagon,6,27,4.0,2.0,2,1988,0,0,0,5
40648,Subaru,Wagon,6,20,4.0,1.8,2,1988,0,1,1,3
40659,Subaru,Wagon,6,23,4.0,1.8,2,1988,0,0,1,3
40670,Aston Martin,Lagonda,2,8,8.0,5.3,2,1985,0,0,1,3
40672,Subaru,Wagon,6,24,4.0,1.8,2,1988,0,0,0,5
40683,Subaru,Wagon 4WD Turbo,6,21,4.0,1.8,4,1988,0,1,1,4
40694,Subaru,Wagon 4WD Turbo,6,20,4.0,1.8,4,1988,0,1,0,5
40705,Toyota,Camry Wagon,6,24,4.0,2.0,2,1988,0,0,1,4
40714,Audi,A3,2,32,4.0,2.0,2,2024,0,1,1,7
40715,Audi,A3 quattro,2,30,4.0,2.0,4,2024,0,1,1,7
40716,Toyota,Camry Wagon,6,25,4.0,2.0,2,1988,0,0,0,5
40719,Chevrolet,Camaro,2,20,6.0,3.6,2,2024,0,0,0,6
40724,Chevrolet,Camaro,2,22,6.0,3.6,2,2024,0,0,1,10
40727,Toyota,Camry Wagon,6,19,6.0,2.5,2,1988,0,0,1,4
40733,Volkswagen,Jetta,3,34,4.0,1.5,2,2024,0,1,1,8
40734,Volkswagen,Jetta Sport/SE/SEL,3,33,4.0,1.5,2,2024,0,1,1,8
40735,Volkswagen,GLI,3,28,4.0,2.0,2,2024,0,1,0,6
40738,Toyota,Corolla All-Trac Wagon,6,23,4.0,1.6,4,1988,0,0,1,4
40747,Honda,Civic 4Dr,4,36,4.0,1.5,2,2024,0,1,1,0
40748,Honda,Civic 4Dr,4,34,4.0,1.5,2,2024,0,1,1,7
40749,Toyota,Corolla All-Trac Wagon,6,22,4.0,1.6,4,1988,0,0,0,5
40751,Honda,Civic 4Dr,4,35,4.0,2.0,2,2024,0,0,1,0
40752,Honda,Civic 4Dr,4,33,4.0,2.0,2,2024,0,0,1,7
40753,Honda,Accord Hybrid Sport/Touring,4,44,4.0,2.0,2,2024,0,0,1,0
40754,Hyundai,Elantra,4,34,4.0,2.0,2,2024,0,0,1,1
40755,Hyundai,Elantra,4,36,4.0,2.0,2,2024,0,0,1,1
40757,Kia,Forte,4,26,4.0,1.6,2,2024,0,1,0,6
40758,Kia,Forte,4,30,4.0,1.6,2,2024,0,1,1,7
40759,Kia,Forte FE,4,34,4.0,2.0,2,2024,0,0,1,0
40760,Toyota,Corolla Wagon,6,25,4.0,1.6,2,1988,0,0,1,3
40761,Kia,Forte,4,32,4.0,2.0,2,2024,0,0,1,0
40762,Nissan,Altima,4,32,4.0,2.5,2,2024,0,0,1,0
40763,Nissan,Altima AWD,4,30,4.0,2.5,4,2024,0,0,1,0
40764,Nissan,Altima SL/SR,4,31,4.0,2.5,2,2024,0,0,1,0
40765,Nissan,Altima SR,4,29,4.0,2.0,2,2024,0,1,1,8
